Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-23 06:40:00,23.6,3.272,3.272,0.087
2019-03-23 06:45:00,23.5,3.274,3.276,0.0579999999999999
2019-03-23 06:50:00,23.4,3.272,3.281,0.1159999999999999
2019-03-23 06:55:00,23.2,3.274,3.276,0.1159999999999999
2019-03-23 07:00:00,23.3,3.268,3.268,0.0579999999999999
2019-03-23 07:05:00,23.2,3.272,3.281,0.087
2019-03-23 07:10:00,23.1,3.2670000000000003,3.272,0.146
2019-03-23 07:15:00,23.1,3.269,3.276,0.087
2019-03-23 07:20:00,23.2,3.262,3.268,0.087
2019-03-23 07:25:00,23.2,3.265,3.272,0.1159999999999999
2019-03-23 07:30:00,23.2,3.262,3.272,0.087
2019-03-23 07:35:00,23.2,3.262,3.272,0.087
2019-03-23 07:40:00,23.4,3.254,3.259,0.087
2019-03-23 07:45:00,23.4,3.254,3.259,0.087
2019-03-23 07:50:00,23.4,3.254,3.259,0.087
2019-03-23 07:55:00,23.3,3.257,3.263,0.1159999999999999
2019-03-23 08:00:00,23.3,3.252,3.254,0.0579999999999999
2019-03-23 08:05:00,23.3,3.253,3.263,0.087
2019-03-23 08:10:00,23.3,3.252,3.259,0.0579999999999999
2019-03-23 08:15:00,23.2,3.254,3.254,0.1159999999999999
2019-03-23 08:20:00,23.0,3.2510000000000003,3.254,0.0
2019-03-23 08:25:00,23.0,3.2510000000000003,3.254,0.0
2019-03-23 08:30:00,22.9,3.2510000000000003,3.259,0.0
2019-03-23 08:35:00,22.9,3.2510000000000003,3.259,0.0
2019-03-23 08:40:00,22.9,3.245,3.25,0.0
2019-03-23 08:45:00,22.9,3.2460000000000004,3.25,0.0
2019-03-23 08:50:00,22.9,3.2460000000000004,3.25,0.0
2019-03-23 08:55:00,22.7,3.2510000000000003,3.254,0.0
2019-03-23 09:00:00,22.7,3.2430000000000003,3.245,0.321
2019-03-23 09:05:00,22.7,3.249,3.25,1.519
2019-03-23 09:10:00,22.7,3.244,3.254,3.067
2019-03-23 09:15:00,22.7,3.2430000000000003,3.245,4.673
2019-03-23 09:20:00,22.7,3.2430000000000003,3.245,4.673
2019-03-23 09:25:00,22.7,3.2430000000000003,3.245,4.673
2019-03-23 09:30:00,22.7,3.244,3.25,4.703
2019-03-23 09:35:00,22.9,3.2430000000000003,3.241,13.904000000000002
2019-03-23 09:40:00,22.9,3.2430000000000003,3.241,13.904000000000002
2019-03-23 09:45:00,23.1,3.2460000000000004,3.241,15.130999999999998
2019-03-23 09:50:00,23.2,3.245,3.254,15.044
2019-03-23 09:55:00,23.3,3.247,3.241,15.306
2019-03-23 10:00:00,23.5,3.2430000000000003,3.25,15.745
2019-03-23 10:05:00,23.8,3.2430000000000003,3.241,16.592
2019-03-23 10:10:00,23.8,3.2430000000000003,3.241,16.592
2019-03-23 10:15:00,23.9,3.252,3.254,16.621
2019-03-23 10:20:00,25.3,3.258,3.263,16.621
2019-03-23 10:25:00,25.3,3.258,3.263,16.621
2019-03-23 10:30:00,26.5,3.2700000000000005,3.281,16.679000000000002
2019-03-23 10:35:00,27.7,3.276,3.276,16.679000000000002
2019-03-23 10:40:00,29.0,3.2880000000000003,3.294,16.679000000000002
2019-03-23 10:45:00,30.2,3.293,3.298,16.65
2019-03-23 10:50:00,31.0,3.2960000000000003,3.298,16.679000000000002
2019-03-23 10:55:00,31.4,3.3080000000000003,3.312,16.679000000000002
2019-03-23 11:00:00,31.8,3.303,3.307,16.679000000000002
2019-03-23 11:05:00,31.7,3.313,3.321,16.679000000000002
2019-03-23 11:10:00,31.6,3.3270000000000004,3.334,16.709
2019-03-23 11:15:00,31.7,3.3340000000000005,3.338,16.709
2019-03-23 11:20:00,32.9,3.3480000000000003,3.3560000000000003,16.709
2019-03-23 11:25:00,32.9,3.3480000000000003,3.3560000000000003,16.709
2019-03-23 11:30:00,33.0,3.35,3.36,16.709
2019-03-23 11:35:00,32.85,3.3735,3.3755,16.738
2019-03-23 11:40:00,32.85,3.3735,3.3755,16.738
2019-03-23 11:45:00,34.05,3.406,3.411,16.738
2019-03-23 11:50:00,34.05,3.406,3.411,16.738
2019-03-23 11:55:00,35.2,3.418,3.4195,16.767
2019-03-23 12:00:00,35.2,3.418,3.4195,16.767
2019-03-23 12:05:00,36.0,3.425,3.431,16.796
2019-03-23 12:10:00,36.0,3.426,3.431,16.796
2019-03-23 12:15:00,36.55,3.4325,3.433,16.767
2019-03-23 12:20:00,36.55,3.4325,3.433,16.767
2019-03-23 12:25:00,36.2,3.4170000000000003,3.426,16.767
2019-03-23 12:30:00,36.5,3.443,3.449,16.796
2019-03-23 12:35:00,37.0,3.466,3.4685,16.782
2019-03-23 12:40:00,37.0,3.466,3.4685,16.782
2019-03-23 12:45:00,36.5,3.548,3.555,19.338
2019-03-23 12:50:00,36.0,3.5460000000000003,3.55,16.767
2019-03-23 12:55:00,34.5,3.5415,3.5435,17.5995
2019-03-23 13:00:00,34.5,3.5415,3.5435,17.5995
2019-03-23 13:05:00,33.8,3.5420000000000003,3.55,16.738
2019-03-23 13:10:00,33.5,3.539,3.5460000000000003,16.767
2019-03-23 13:15:00,33.6,3.5490000000000004,3.555,17.088
2019-03-23 13:20:00,33.6,3.5490000000000004,3.555,17.088
2019-03-23 13:25:00,33.8,3.547,3.559,18.637
2019-03-23 13:30:00,34.1,3.553,3.555,18.549
2019-03-23 13:35:00,34.8,3.547,3.555,18.958
2019-03-23 13:40:00,34.8,3.547,3.555,18.958
2019-03-23 13:45:00,34.6,3.553,3.559,19.601
2019-03-23 13:50:00,34.7,3.5490000000000004,3.555,19.63
2019-03-23 13:55:00,35.8,3.553,3.559,19.309
2019-03-23 14:00:00,35.5,3.53,3.532,16.709
2019-03-23 14:05:00,35.1,3.547,3.559,18.753
2019-03-23 14:10:00,34.8,3.5380000000000003,3.5460000000000003,16.738
2019-03-23 14:15:00,34.4,3.537,3.5410000000000004,16.738
2019-03-23 14:20:00,34.5,3.548,3.555,19.221
2019-03-23 14:25:00,35.1,3.547,3.555,19.455
2019-03-23 14:30:00,35.4,3.5520000000000005,3.555,19.104
2019-03-23 14:35:00,35.7,3.548,3.555,19.25
2019-03-23 14:40:00,35.7,3.548,3.555,19.25
2019-03-23 14:45:00,36.1,3.5520000000000005,3.559,18.461
2019-03-23 14:50:00,35.9,3.547,3.555,19.893
2019-03-23 14:55:00,35.8,3.5460000000000003,3.559,18.403
2019-03-23 15:00:00,35.8,3.5460000000000003,3.559,18.403
2019-03-23 15:05:00,35.8,3.5460000000000003,3.559,18.403
2019-03-23 15:10:00,35.7,3.5460000000000003,3.555,17.936
2019-03-23 15:15:00,35.5,3.553,3.559,17.906
2019-03-23 15:20:00,35.5,3.547,3.555,17.205
2019-03-23 15:25:00,35.6,3.5460000000000003,3.555,18.958
2019-03-23 15:30:00,36.1,3.5460000000000003,3.559,19.367
2019-03-23 15:35:00,36.1,3.5460000000000003,3.559,19.367
2019-03-23 15:40:00,36.1,3.5460000000000003,3.559,19.367
2019-03-23 15:45:00,36.3,3.5460000000000003,3.555,17.673
2019-03-23 15:50:00,36.2,3.5520000000000005,3.555,18.403
2019-03-23 15:55:00,36.1,3.515,3.519,16.709
2019-03-23 16:00:00,35.8,3.526,3.532,16.709
2019-03-23 16:05:00,35.7,3.553,3.559,19.747
2019-03-23 16:10:00,35.7,3.5460000000000003,3.555,19.104
2019-03-23 16:15:00,35.9,3.553,3.559,19.162
2019-03-23 16:20:00,36.2,3.5010000000000003,3.506,16.679000000000002
2019-03-23 16:25:00,36.3,3.5170000000000003,3.524,16.709
2019-03-23 16:30:00,36.1,3.5460000000000003,3.555,19.25
2019-03-23 16:35:00,36.3,3.553,3.559,18.432
2019-03-23 16:40:00,36.5,3.5460000000000003,3.555,19.25
2019-03-23 16:45:00,36.8,3.527,3.537,16.709
2019-03-23 16:50:00,36.2,3.4770000000000003,3.484,16.709
2019-03-23 16:55:00,36.2,3.4770000000000003,3.484,16.709
2019-03-23 17:00:00,36.2,3.5460000000000003,3.555,19.192
2019-03-23 17:05:00,36.8,3.543,3.55,16.709
2019-03-23 17:10:00,36.7,3.547,3.555,19.104
2019-03-23 17:15:00,37.1,3.554,3.559,19.367
2019-03-23 17:20:00,38.0,3.5340000000000003,3.5460000000000003,16.709
2019-03-23 17:25:00,38.0,3.5340000000000003,3.5460000000000003,16.709
2019-03-23 17:30:00,37.4,3.508,3.515,16.709
2019-03-23 17:35:00,37.5,3.553,3.559,19.192
2019-03-23 17:40:00,37.9,3.5380000000000003,3.5460000000000003,16.767
2019-03-23 17:45:00,38.9,3.5460000000000003,3.559,17.059
2019-03-23 17:50:00,39.0,3.5460000000000003,3.555,18.958
2019-03-23 17:55:00,39.0,3.5460000000000003,3.555,18.958
2019-03-23 18:00:00,39.0,3.5460000000000003,3.555,18.958
2019-03-23 18:05:00,39.2,3.507,3.515,16.679000000000002
2019-03-23 18:10:00,38.8,3.5460000000000003,3.555,19.162
2019-03-23 18:15:00,38.9,3.553,3.559,19.192
2019-03-23 18:20:00,40.1,3.5460000000000003,3.559,18.841
2019-03-23 18:25:00,40.1,3.5460000000000003,3.559,18.841
2019-03-23 18:30:00,41.0,3.5460000000000003,3.555,18.374
2019-03-23 18:35:00,41.6,3.551,3.559,18.9
2019-03-23 18:40:00,41.1,3.5460000000000003,3.555,18.432
2019-03-23 18:45:00,41.0,3.5460000000000003,3.555,18.812
2019-03-23 18:50:00,40.9,3.5490000000000004,3.559,18.87
2019-03-23 18:55:00,41.1,3.551,3.559,18.929
2019-03-23 19:00:00,41.3,3.5460000000000003,3.555,18.374
2019-03-23 19:05:00,41.9,3.55,3.559,18.812
2019-03-23 19:10:00,41.6,3.5460000000000003,3.555,18.549
2019-03-23 19:15:00,40.7,3.548,3.559,18.812
2019-03-23 19:20:00,40.8,3.5460000000000003,3.555,18.432
2019-03-23 19:25:00,40.7,3.5460000000000003,3.559,18.724
2019-03-23 19:30:00,40.8,3.5460000000000003,3.555,17.789
2019-03-23 19:35:00,41.2,3.5490000000000004,3.555,18.695
2019-03-23 19:40:00,41.4,3.5460000000000003,3.555,17.994
2019-03-23 19:45:00,41.1,3.5460000000000003,3.555,18.082
2019-03-23 19:50:00,40.5,3.55,3.559,18.374
2019-03-23 19:55:00,39.7,3.438,3.449,16.621
2019-03-23 20:00:00,38.7,3.516,3.519,16.709
2019-03-23 20:05:00,38.3,3.553,3.559,16.913
2019-03-23 20:10:00,38.3,3.523,3.528,16.709
2019-03-23 20:15:00,37.5,3.469,3.484,17.439
2019-03-23 20:20:00,37.5,3.469,3.484,17.439
2019-03-23 20:25:00,37.5,3.469,3.484,17.439
2019-03-23 20:30:00,37.0,3.47,3.479,16.679000000000002
2019-03-23 20:35:00,36.9,3.451,3.457,16.679000000000002
2019-03-23 20:40:00,37.0,3.471,3.479,16.709
2019-03-23 20:45:00,37.1,3.47,3.479,17.41
2019-03-23 20:50:00,37.0,3.471,3.479,17.147000000000002
2019-03-23 20:55:00,36.7,3.4330000000000003,3.435,16.65
2019-03-23 21:00:00,36.2,3.4360000000000004,3.444,16.621
2019-03-23 21:05:00,34.2,3.35,3.36,14.781
2019-03-23 21:10:00,34.2,3.35,3.36,14.781
2019-03-23 21:15:00,33.4,3.326,3.329,14.226
2019-03-23 21:20:00,33.0,3.319,3.321,4.673
2019-03-23 21:25:00,32.4,3.3080000000000003,3.312,4.615
2019-03-23 21:30:00,31.9,3.304,3.3160000000000003,4.673
2019-03-23 21:35:00,31.5,3.297,3.298,4.673
2019-03-23 21:40:00,31.1,3.2960000000000003,3.298,2.307
2019-03-23 21:45:00,30.9,3.289,3.303,1.11
2019-03-23 21:50:00,30.3,3.287,3.29,0.262
2019-03-23 21:55:00,30.3,3.287,3.29,0.262
2019-03-23 22:00:00,30.1,3.286,3.294,0.1159999999999999
2019-03-23 22:05:00,30.0,3.286,3.29,0.0
2019-03-23 22:10:00,29.6,3.285,3.29,0.0
2019-03-23 22:15:00,29.4,3.282,3.285,0.0
2019-03-23 22:20:00,29.1,3.285,3.29,0.0
2019-03-23 22:25:00,29.1,3.282,3.294,0.0579999999999999
2019-03-23 22:30:00,28.7,3.285,3.285,0.0
2019-03-23 22:35:00,28.4,3.282,3.29,0.0
2019-03-23 22:40:00,28.3,3.2840000000000003,3.294,0.0579999999999999
2019-03-23 22:45:00,28.2,3.282,3.285,0.0579999999999999
2019-03-23 22:50:00,28.0,3.287,3.29,0.0
2019-03-23 22:55:00,27.9,3.283,3.29,0.0
2019-03-23 23:00:00,27.9,3.2840000000000003,3.285,0.0
2019-03-23 23:05:00,27.9,3.2840000000000003,3.29,0.0289999999999999
2019-03-23 23:10:00,27.8,3.285,3.294,0.0
2019-03-23 23:15:00,27.8,3.282,3.285,0.087
2019-03-23 23:20:00,27.7,3.2840000000000003,3.285,0.0289999999999999
2019-03-23 23:25:00,27.7,3.282,3.294,0.0
2019-03-23 23:30:00,27.5,3.286,3.285,0.0289999999999999
2019-03-23 23:35:00,27.5,3.282,3.29,0.0579999999999999
2019-03-23 23:40:00,27.4,3.285,3.294,0.0
2019-03-23 23:45:00,27.5,3.282,3.285,0.0579999999999999
2019-03-23 23:50:00,27.4,3.286,3.29,0.0289999999999999
2019-03-23 23:55:00,27.4,3.282,3.285,0.0289999999999999
2019-03-24 00:00:00,27.4,3.2840000000000003,3.285,0.087
2019-03-24 00:05:00,27.3,3.285,3.285,0.0579999999999999
2019-03-24 00:10:00,27.3,3.285,3.285,0.0579999999999999
2019-03-24 00:15:00,27.4,3.281,3.281,0.0289999999999999
2019-03-24 00:20:00,27.3,3.2840000000000003,3.29,0.0
2019-03-24 00:25:00,27.3,3.282,3.29,0.0579999999999999
2019-03-24 00:30:00,27.1,3.285,3.29,0.0289999999999999
2019-03-24 00:35:00,27.1,3.2840000000000003,3.285,0.0579999999999999
2019-03-24 00:40:00,27.1,3.2840000000000003,3.285,0.0579999999999999
2019-03-24 00:45:00,27.1,3.282,3.29,0.0289999999999999
2019-03-24 00:50:00,27.2,3.2840000000000003,3.285,0.0289999999999999
2019-03-24 00:55:00,27.2,3.2840000000000003,3.285,0.0289999999999999
2019-03-24 01:00:00,27.2,3.2840000000000003,3.285,0.0289999999999999
2019-03-24 01:05:00,27.2,3.283,3.285,0.0289999999999999
2019-03-24 01:10:00,27.2,3.2840000000000003,3.294,0.0289999999999999
2019-03-24 01:15:00,27.2,3.281,3.285,0.0
2019-03-24 01:20:00,27.1,3.281,3.29,0.0289999999999999
2019-03-24 01:25:00,27.1,3.281,3.29,0.0289999999999999
2019-03-24 01:30:00,27.0,3.283,3.285,0.0289999999999999
2019-03-24 01:35:00,27.0,3.281,3.29,0.0289999999999999
2019-03-24 01:40:00,27.0,3.283,3.285,0.0289999999999999
2019-03-24 01:45:00,27.0,3.281,3.285,0.0
2019-03-24 01:50:00,27.0,3.2840000000000003,3.29,0.0579999999999999
2019-03-24 01:55:00,26.8,3.282,3.294,0.0289999999999999
2019-03-24 02:00:00,26.8,3.282,3.294,0.0289999999999999
2019-03-24 02:05:00,26.7,3.283,3.29,0.0579999999999999
2019-03-24 02:10:00,26.6,3.28,3.29,0.087
2019-03-24 02:15:00,26.6,3.28,3.29,0.087
2019-03-24 02:20:00,26.6,3.281,3.29,0.0579999999999999
2019-03-24 02:25:00,26.4,3.282,3.285,0.0289999999999999
2019-03-24 02:30:00,26.4,3.282,3.285,0.0289999999999999
2019-03-24 02:35:00,26.4,3.282,3.285,0.0289999999999999
2019-03-24 02:40:00,26.3,3.282,3.29,0.0579999999999999
2019-03-24 02:45:00,26.4,3.2840000000000003,3.285,0.0289999999999999
2019-03-24 02:50:00,26.3,3.281,3.285,0.1159999999999999
2019-03-24 02:55:00,26.3,3.282,3.29,0.1159999999999999
2019-03-24 03:00:00,26.2,3.28,3.29,0.1159999999999999
2019-03-24 03:05:00,26.0,3.282,3.285,0.1159999999999999
2019-03-24 03:10:00,25.9,3.281,3.281,0.087
2019-03-24 03:15:00,25.8,3.283,3.29,0.0289999999999999
2019-03-24 03:20:00,25.8,3.28,3.29,0.146
2019-03-24 03:25:00,25.7,3.282,3.29,0.0579999999999999
2019-03-24 03:30:00,25.7,3.28,3.281,0.0289999999999999
2019-03-24 03:35:00,25.7,3.282,3.285,0.1159999999999999
2019-03-24 03:40:00,25.7,3.282,3.281,0.1159999999999999
2019-03-24 03:45:00,25.6,3.282,3.29,0.1159999999999999
2019-03-24 03:50:00,25.6,3.28,3.285,0.0579999999999999
2019-03-24 03:55:00,25.6,3.28,3.285,0.1159999999999999
2019-03-24 04:00:00,25.6,3.28,3.285,0.1159999999999999
2019-03-24 04:05:00,25.5,3.282,3.29,0.0579999999999999
2019-03-24 04:10:00,25.3,3.282,3.281,0.087
2019-03-24 04:15:00,25.3,3.282,3.281,0.087
2019-03-24 04:20:00,25.2,3.279,3.285,0.146
2019-03-24 04:25:00,25.1,3.282,3.281,0.0579999999999999
2019-03-24 04:30:00,25.1,3.278,3.281,0.146
2019-03-24 04:35:00,25.1,3.281,3.285,0.1159999999999999
2019-03-24 04:40:00,25.1,3.282,3.285,0.087
2019-03-24 04:45:00,25.2,3.282,3.285,0.0579999999999999
2019-03-24 04:50:00,25.2,3.278,3.276,0.0579999999999999
2019-03-24 04:55:00,25.2,3.282,3.285,0.146
2019-03-24 05:00:00,25.3,3.277,3.285,0.175
2019-03-24 05:05:00,25.2,3.281,3.29,0.0579999999999999
2019-03-24 05:10:00,25.3,3.277,3.281,0.087
2019-03-24 05:15:00,25.4,3.281,3.281,0.087
2019-03-24 05:20:00,25.6,3.277,3.29,0.0579999999999999
2019-03-24 05:25:00,25.6,3.281,3.281,0.146
2019-03-24 05:30:00,25.6,3.276,3.285,0.146
2019-03-24 05:35:00,25.6,3.281,3.29,0.1159999999999999
2019-03-24 05:40:00,25.6,3.281,3.285,0.1159999999999999
2019-03-24 05:45:00,25.5,3.281,3.29,0.146
2019-03-24 05:50:00,25.6,3.274,3.276,0.1159999999999999
2019-03-24 05:55:00,25.7,3.279,3.285,0.0579999999999999
2019-03-24 06:00:00,25.7,3.275,3.285,0.1159999999999999
2019-03-24 06:05:00,25.7,3.281,3.285,0.0579999999999999
2019-03-24 06:10:00,25.7,3.278,3.276,0.0579999999999999
2019-03-24 06:15:00,25.7,3.278,3.276,0.0579999999999999
2019-03-24 06:20:00,25.7,3.274,3.285,0.087
2019-03-24 06:25:00,25.6,3.281,3.285,0.1159999999999999
2019-03-24 06:30:00,25.5,3.273,3.281,0.146
2019-03-24 06:35:00,25.4,3.278,3.281,0.146
2019-03-24 06:40:00,25.2,3.276,3.281,0.146
2019-03-24 06:45:00,25.2,3.276,3.281,0.146
2019-03-24 06:50:00,25.2,3.272,3.272,0.087
2019-03-24 06:55:00,25.2,3.274,3.281,0.0579999999999999
2019-03-24 07:00:00,25.2,3.2700000000000005,3.276,0.0579999999999999
2019-03-24 07:05:00,25.1,3.273,3.281,0.146
2019-03-24 07:10:00,25.0,3.268,3.272,0.0579999999999999
2019-03-24 07:15:00,25.0,3.268,3.272,0.0579999999999999
2019-03-24 07:20:00,25.0,3.265,3.272,0.087
2019-03-24 07:25:00,24.8,3.2670000000000003,3.272,0.146
2019-03-24 07:30:00,24.8,3.261,3.263,0.087
2019-03-24 07:35:00,24.8,3.261,3.263,0.087
2019-03-24 07:40:00,24.8,3.261,3.263,0.0579999999999999
2019-03-24 07:45:00,24.8,3.2590000000000003,3.263,0.1159999999999999
2019-03-24 07:50:00,24.7,3.252,3.263,0.1159999999999999
2019-03-24 07:55:00,24.7,3.252,3.263,0.1159999999999999
2019-03-24 08:00:00,24.7,3.252,3.263,0.1159999999999999
2019-03-24 08:05:00,24.4,3.255,3.254,0.146
2019-03-24 08:10:00,24.4,3.2510000000000003,3.254,0.087
2019-03-24 08:15:00,24.3,3.252,3.254,0.146
2019-03-24 08:20:00,24.3,3.25,3.259,0.1159999999999999
2019-03-24 08:25:00,24.1,3.252,3.254,0.0
2019-03-24 08:30:00,24.1,3.247,3.245,0.0
2019-03-24 08:35:00,24.2,3.2510000000000003,3.259,0.0
2019-03-24 08:40:00,24.2,3.2510000000000003,3.259,0.0
2019-03-24 08:45:00,24.1,3.2510000000000003,3.25,0.0
2019-03-24 08:50:00,24.0,3.2510000000000003,3.254,0.0
2019-03-24 08:55:00,24.0,3.2510000000000003,3.254,0.0
2019-03-24 09:00:00,24.0,3.245,3.254,0.204
2019-03-24 09:05:00,24.0,3.25,3.25,1.314
2019-03-24 09:10:00,24.1,3.248,3.245,4.527
2019-03-24 09:15:00,24.1,3.248,3.245,4.527
2019-03-24 09:20:00,24.1,3.245,3.254,4.644
2019-03-24 09:25:00,24.1,3.244,3.25,4.527
2019-03-24 09:30:00,24.1,3.244,3.25,4.527
2019-03-24 09:35:00,24.3,3.248,3.254,8.937999999999997
2019-03-24 09:40:00,24.4,3.247,3.245,12.356
2019-03-24 09:45:00,24.5,3.247,3.25,13.934
2019-03-24 09:50:00,24.7,3.2430000000000003,3.241,15.16
2019-03-24 09:55:00,25.2,3.244,3.245,16.417
2019-03-24 10:00:00,25.2,3.244,3.245,16.417
2019-03-24 10:05:00,25.5,3.247,3.25,16.592
2019-03-24 10:10:00,25.7,3.2430000000000003,3.241,16.592
2019-03-24 10:15:00,25.8,3.249,3.25,16.592
2019-03-24 10:20:00,26.0,3.247,3.254,16.621
2019-03-24 10:25:00,26.7,3.253,3.259,16.621
2019-03-24 10:30:00,26.7,3.253,3.259,16.621
2019-03-24 10:35:00,27.3,3.2590000000000003,3.268,16.65
2019-03-24 10:40:00,27.6,3.2670000000000003,3.272,16.65
2019-03-24 10:45:00,28.0,3.278,3.281,16.679000000000002
2019-03-24 10:50:00,28.8,3.289,3.29,16.65
2019-03-24 10:55:00,28.8,3.289,3.29,16.65
2019-03-24 11:00:00,29.4,3.297,3.307,16.679000000000002
2019-03-24 11:05:00,29.5,3.2960000000000003,3.303,16.65
2019-03-24 11:10:00,29.6,3.314,3.325,16.709
2019-03-24 11:15:00,29.6,3.314,3.325,16.709
2019-03-24 11:20:00,29.9,3.3270000000000004,3.329,16.709
2019-03-24 11:25:00,31.8,3.33,3.329,16.709
2019-03-24 11:30:00,31.8,3.33,3.329,16.709
2019-03-24 11:35:00,32.1,3.3560000000000003,3.36,16.738
2019-03-24 11:40:00,32.9,3.381,3.378,16.738
2019-03-24 11:45:00,34.0,3.387,3.391,16.738
2019-03-24 11:50:00,34.7,3.3880000000000003,3.387,16.738
2019-03-24 11:55:00,34.8,3.401,3.4,16.738
2019-03-24 12:00:00,35.3,3.408,3.418,16.767
2019-03-24 12:05:00,35.2,3.418,3.422,16.767
2019-03-24 12:10:00,36.0,3.423,3.426,16.767
2019-03-24 12:15:00,37.0,3.4170000000000003,3.422,16.767
2019-03-24 12:20:00,36.2,3.3560000000000003,3.365,16.709
2019-03-24 12:25:00,36.9,3.45,3.457,16.826
2019-03-24 12:30:00,36.9,3.45,3.457,16.826
2019-03-24 12:35:00,36.9,3.45,3.457,16.826
2019-03-24 12:40:00,37.1,3.4520000000000004,3.4530000000000003,16.826
2019-03-24 12:45:00,36.6,3.472,3.479,16.826
2019-03-24 12:50:00,36.6,3.5010000000000003,3.502,16.855
2019-03-24 12:55:00,35.9,3.531,3.5410000000000004,16.738
2019-03-24 13:00:00,35.9,3.531,3.5410000000000004,16.738
2019-03-24 13:05:00,35.1,3.5520000000000005,3.555,19.717
2019-03-24 13:10:00,35.1,3.553,3.559,20.01
2019-03-24 13:15:00,35.1,3.55,3.555,17.059
2019-03-24 13:20:00,35.1,3.536,3.5460000000000003,16.738
2019-03-24 13:25:00,36.2,3.553,3.559,19.484
2019-03-24 13:30:00,36.2,3.553,3.559,19.484
2019-03-24 13:35:00,36.0,3.523,3.528,16.709
2019-03-24 13:40:00,35.5,3.554,3.559,19.922
2019-03-24 13:45:00,35.3,3.547,3.555,19.425
2019-03-24 13:50:00,35.5,3.554,3.559,19.951
2019-03-24 13:55:00,35.7,3.55,3.555,18.315
2019-03-24 14:00:00,36.2,3.547,3.559,19.659
2019-03-24 14:05:00,36.1,3.516,3.524,16.709
2019-03-24 14:10:00,35.8,3.5460000000000003,3.55,16.738
2019-03-24 14:15:00,35.9,3.523,3.532,16.709
2019-03-24 14:20:00,35.6,3.53,3.537,16.709
2019-03-24 14:25:00,35.2,3.518,3.524,16.709
2019-03-24 14:30:00,35.1,3.471,3.471,17.789
2019-03-24 14:35:00,35.0,3.4730000000000003,3.479,18.286
2019-03-24 14:40:00,35.6,3.54,3.5460000000000003,16.738
2019-03-24 14:45:00,35.6,3.54,3.5460000000000003,16.738
2019-03-24 14:50:00,34.7,3.5380000000000003,3.55,16.709
2019-03-24 14:55:00,34.7,3.5380000000000003,3.55,16.709
2019-03-24 15:00:00,34.7,3.5380000000000003,3.55,16.709
2019-03-24 15:05:00,34.3,3.531,3.537,16.738
2019-03-24 15:10:00,34.1,3.507,3.51,16.709
2019-03-24 15:15:00,33.8,3.523,3.524,16.709
2019-03-24 15:20:00,33.7,3.539,3.55,16.738
2019-03-24 15:25:00,33.8,3.5450000000000004,3.55,16.709
2019-03-24 15:30:00,34.1,3.554,3.559,19.834
2019-03-24 15:35:00,34.1,3.472,3.484,18.14
2019-03-24 15:40:00,34.1,3.51,3.515,16.709
2019-03-24 15:45:00,34.0,3.548,3.555,19.834
2019-03-24 15:50:00,33.7,3.4730000000000003,3.471,18.345
2019-03-24 15:55:00,33.7,3.4730000000000003,3.471,18.345
2019-03-24 16:00:00,33.6,3.507,3.515,16.709
2019-03-24 16:05:00,33.3,3.5170000000000003,3.519,16.709
2019-03-24 16:10:00,33.2,3.5,3.502,16.679000000000002
2019-03-24 16:15:00,33.3,3.548,3.555,19.338
2019-03-24 16:20:00,33.6,3.547,3.559,19.162
2019-03-24 16:25:00,34.0,3.5460000000000003,3.55,18.461
2019-03-24 16:30:00,34.0,3.4730000000000003,3.484,18.169
2019-03-24 16:35:00,34.0,3.4730000000000003,3.484,18.169
2019-03-24 16:40:00,34.0,3.5460000000000003,3.55,16.709
2019-03-24 16:45:00,34.0,3.548,3.555,19.513
2019-03-24 16:50:00,34.4,3.554,3.559,19.513
2019-03-24 16:55:00,34.8,3.551,3.555,19.016
2019-03-24 17:00:00,36.1,3.547,3.559,18.753
2019-03-24 17:05:00,36.9,3.5460000000000003,3.555,18.578
2019-03-24 17:10:00,37.0,3.5460000000000003,3.555,18.841
2019-03-24 17:15:00,37.0,3.5460000000000003,3.555,18.841
2019-03-24 17:20:00,37.3,3.5460000000000003,3.559,18.958
2019-03-24 17:25:00,37.6,3.5520000000000005,3.559,18.87
2019-03-24 17:30:00,38.2,3.5490000000000004,3.557,18.899500000000003
2019-03-24 17:35:00,38.1,3.5495,3.557,19.075
2019-03-24 17:40:00,38.1,3.5495,3.557,19.075
2019-03-24 17:45:00,37.9,3.553,3.559,19.309
2019-03-24 17:50:00,37.9,3.553,3.559,19.309
2019-03-24 17:55:00,37.5,3.5460000000000003,3.559,19.221
2019-03-24 18:00:00,37.3,3.5460000000000003,3.555,18.753
2019-03-24 18:05:00,37.35,3.55,3.557,19.0605
2019-03-24 18:10:00,37.35,3.55,3.557,19.0605
2019-03-24 18:15:00,37.6,3.5460000000000003,3.555,19.075
2019-03-24 18:20:00,37.3,3.553,3.559,19.192
2019-03-24 18:25:00,37.3,3.5495,3.557,18.987
2019-03-24 18:30:00,37.3,3.5495,3.557,18.987
2019-03-24 18:35:00,36.6,3.547,3.555,18.695
2019-03-24 18:40:00,36.6,3.547,3.555,18.695
2019-03-24 18:45:00,36.65,3.5515,3.555,18.8705
2019-03-24 18:50:00,36.65,3.5515,3.555,18.8705
2019-03-24 18:55:00,37.1,3.547,3.559,18.52
