Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-12-24 09:35:00,24.7,3.244,3.241,13.845999999999998
2018-12-24 09:40:00,24.7,3.248,3.2539999999999996,9.669
2018-12-24 09:45:00,24.8,3.244,3.25,4.5569999999999995
2018-12-24 09:50:00,24.8,3.244,3.25,4.703
2018-12-24 09:55:00,24.6,3.248,3.25,4.615
2018-12-24 10:00:00,23.9,3.244,3.25,15.219000000000001
2018-12-24 10:05:00,23.9,3.244,3.25,15.219000000000001
2018-12-24 10:10:00,23.9,3.244,3.25,15.219000000000001
2018-12-24 10:15:00,23.9,3.244,3.25,15.219000000000001
2018-12-24 10:20:00,23.8,3.244,3.245,15.890999999999998
2018-12-24 10:25:00,23.8,3.2430000000000003,3.241,16.329
2018-12-24 10:30:00,23.9,3.245,3.25,9.639
2018-12-24 10:35:00,23.8,3.242,3.245,10.253
2018-12-24 10:40:00,23.5,3.245,3.25,14.635
2018-12-24 10:45:00,23.3,3.245,3.25,16.533
2018-12-24 10:50:00,23.4,3.2460000000000004,3.25,16.621
2018-12-24 10:55:00,23.7,3.2460000000000004,3.2539999999999996,16.621
2018-12-24 11:00:00,24.0,3.258,3.259,16.621
2018-12-24 11:05:00,24.5,3.252,3.259,16.621
2018-12-24 11:10:00,24.7,3.2539999999999996,3.2539999999999996,16.621
2018-12-24 11:15:00,24.9,3.2590000000000003,3.2680000000000002,16.65
2018-12-24 11:20:00,25.5,3.303,3.303,16.709
2018-12-24 11:25:00,27.8,3.373,3.378,16.738
2018-12-24 11:30:00,34.2,3.3630000000000004,3.3689999999999998,16.738
2018-12-24 11:35:00,34.2,3.3630000000000004,3.3689999999999998,16.738
2018-12-24 11:40:00,35.1,3.408,3.409,16.767
2018-12-24 11:45:00,36.9,3.446,3.449,16.796
2018-12-24 11:50:00,38.5,3.4530000000000003,3.4530000000000003,16.826
2018-12-24 11:55:00,41.9,3.447,3.449,16.796
2018-12-24 12:00:00,44.5,3.447,3.449,16.826
2018-12-24 12:05:00,46.9,3.444,3.449,16.826
2018-12-24 12:10:00,48.1,3.455,3.4619999999999997,16.855
2018-12-24 12:15:00,46.6,3.4450000000000003,3.449,16.826
2018-12-24 12:20:00,46.6,3.4450000000000003,3.449,16.826
2018-12-24 12:25:00,45.1,3.389,3.4,16.738
2018-12-24 12:30:00,42.0,3.39,3.3960000000000004,16.738
2018-12-24 12:35:00,39.8,3.394,3.3960000000000004,16.738
2018-12-24 12:40:00,39.8,3.4170000000000003,3.418,16.767
2018-12-24 12:45:00,39.1,3.386,3.387,16.709
2018-12-24 12:50:00,38.7,3.486,3.4930000000000003,16.767
2018-12-24 12:55:00,38.8,3.5520000000000005,3.555,19.747
2018-12-24 13:00:00,39.6,3.547,3.5589999999999997,19.747
2018-12-24 13:05:00,39.6,3.547,3.5589999999999997,19.747
2018-12-24 13:10:00,38.6,3.553,3.5589999999999997,17.351
2018-12-24 13:15:00,37.6,3.554,3.5589999999999997,19.367
2018-12-24 13:20:00,37.6,3.5520000000000005,3.555,18.491
2018-12-24 13:25:00,37.8,3.5490000000000004,3.5589999999999997,18.812
2018-12-24 13:30:00,38.1,3.553,3.5589999999999997,18.812
2018-12-24 13:35:00,38.1,3.553,3.5589999999999997,19.046
2018-12-24 13:40:00,38.2,3.5520000000000005,3.555,18.315
2018-12-24 13:45:00,38.1,3.554,3.5589999999999997,19.221
2018-12-24 13:50:00,38.4,3.5520000000000005,3.5589999999999997,18.840999999999998
2018-12-24 13:55:00,39.0,3.553,3.5589999999999997,19.016
2018-12-24 14:00:00,39.5,3.553,3.5589999999999997,18.666
2018-12-24 14:05:00,40.2,3.547,3.5589999999999997,18.958
2018-12-24 14:10:00,39.2,3.5520000000000005,3.5589999999999997,17.936
2018-12-24 14:15:00,37.9,3.553,3.5589999999999997,19.455
2018-12-24 14:20:00,37.8,3.553,3.5589999999999997,18.491
2018-12-24 14:25:00,38.4,3.548,3.5589999999999997,19.221
2018-12-24 14:30:00,38.8,3.537,3.5589999999999997,19.63
2018-12-24 14:35:00,38.8,3.537,3.5589999999999997,19.63
2018-12-24 14:40:00,40.3,3.553,3.5589999999999997,19.162
2018-12-24 14:45:00,41.3,3.553,3.5589999999999997,17.76
2018-12-24 14:50:00,40.8,3.55,3.5589999999999997,18.607
2018-12-24 14:55:00,40.3,3.553,3.5589999999999997,19.221
2018-12-24 15:00:00,39.8,3.547,3.5589999999999997,18.257
2018-12-24 15:05:00,39.8,3.547,3.5589999999999997,18.257
2018-12-24 15:10:00,39.0,3.5520000000000005,3.5589999999999997,18.783
2018-12-24 15:15:00,38.7,3.5520000000000005,3.5589999999999997,18.666
2018-12-24 15:20:00,38.7,3.5520000000000005,3.5589999999999997,18.666
2018-12-24 15:25:00,38.7,3.547,3.5589999999999997,18.840999999999998
2018-12-24 15:30:00,38.5,3.553,3.5589999999999997,18.724
2018-12-24 15:35:00,38.5,3.548,3.5589999999999997,19.133
2018-12-24 15:40:00,39.7,3.551,3.5589999999999997,18.403
2018-12-24 15:45:00,39.9,3.553,3.5589999999999997,19.25
2018-12-24 15:50:00,39.8,3.5520000000000005,3.5589999999999997,18.578
2018-12-24 15:55:00,41.1,3.551,3.5589999999999997,19.279
2018-12-24 16:00:00,41.1,3.551,3.5589999999999997,19.279
2018-12-24 16:05:00,40.3,3.547,3.5589999999999997,18.607
2018-12-24 16:10:00,39.0,3.551,3.555,19.162
2018-12-24 16:15:00,38.8,3.553,3.5589999999999997,19.221
2018-12-24 16:20:00,38.8,3.553,3.5589999999999997,19.221
2018-12-24 16:25:00,38.6,3.5490000000000004,3.5589999999999997,19.309
2018-12-24 16:30:00,38.4,3.5389999999999997,3.5589999999999997,19.659000000000002
2018-12-24 16:35:00,38.4,3.5389999999999997,3.5589999999999997,19.659000000000002
2018-12-24 16:40:00,38.4,3.5520000000000005,3.5589999999999997,16.767
2018-12-24 16:45:00,37.3,3.553,3.5589999999999997,19.542
2018-12-24 16:50:00,37.8,3.553,3.5589999999999997,18.666
2018-12-24 16:55:00,37.9,3.553,3.5589999999999997,18.637
2018-12-24 17:00:00,37.9,3.553,3.5589999999999997,18.637
2018-12-24 17:05:00,37.1,3.516,3.528,16.709
2018-12-24 17:10:00,36.9,3.516,3.5189999999999997,16.679000000000002
2018-12-24 17:15:00,37.8,3.554,3.5589999999999997,19.338
2018-12-24 17:20:00,39.4,3.5450000000000004,3.55,16.738
2018-12-24 17:25:00,40.0,3.547,3.5589999999999997,19.309
2018-12-24 17:30:00,39.8,3.553,3.5589999999999997,19.075
2018-12-24 17:35:00,40.1,3.554,3.5589999999999997,19.133
2018-12-24 17:40:00,40.1,3.551,3.5589999999999997,18.987000000000002
2018-12-24 17:45:00,39.8,3.554,3.5589999999999997,19.192
2018-12-24 17:50:00,39.6,3.551,3.5589999999999997,19.133
2018-12-24 17:55:00,39.7,3.553,3.5589999999999997,19.221
2018-12-24 18:00:00,38.2,3.5460000000000003,3.555,19.192
2018-12-24 18:05:00,38.2,3.5460000000000003,3.555,19.192
2018-12-24 18:10:00,39.4,3.5520000000000005,3.555,18.958
2018-12-24 18:15:00,39.6,3.553,3.5589999999999997,18.578
2018-12-24 18:20:00,39.6,3.553,3.5589999999999997,18.578
2018-12-24 18:25:00,39.1,3.47,3.484,16.913
2018-12-24 18:30:00,38.3,3.472,3.475,17.293
2018-12-24 18:35:00,37.7,3.4240000000000004,3.426,16.621
2018-12-24 18:40:00,37.0,3.422,3.431,16.65
2018-12-24 18:45:00,36.2,3.425,3.44,16.65
2018-12-24 18:50:00,36.2,3.425,3.44,16.65
2018-12-24 18:55:00,35.4,3.447,3.4530000000000003,16.65
2018-12-24 19:00:00,35.4,3.447,3.4530000000000003,16.65
2018-12-24 19:05:00,34.2,3.455,3.466,16.65
2018-12-24 19:10:00,33.2,3.4479999999999995,3.457,16.65
2018-12-24 19:15:00,32.5,3.407,3.409,16.621
2018-12-24 19:20:00,32.3,3.403,3.404,16.621
2018-12-24 19:25:00,32.1,3.3840000000000003,3.387,16.621
2018-12-24 19:30:00,31.6,3.3680000000000003,3.3689999999999998,16.621
2018-12-24 19:35:00,30.6,3.3489999999999998,3.3510000000000004,16.621
2018-12-24 19:40:00,30.6,3.35,3.3560000000000003,16.621
2018-12-24 19:45:00,30.7,3.3480000000000003,3.36,16.621
2018-12-24 19:50:00,30.8,3.3560000000000003,3.3560000000000003,16.65
2018-12-24 19:55:00,30.7,3.3560000000000003,3.365,16.65
2018-12-24 20:00:00,30.6,3.37,3.3739999999999997,16.65
2018-12-24 20:05:00,30.6,3.38,3.391,16.65
2018-12-24 20:10:00,31.0,3.38,3.387,16.621
2018-12-24 20:15:00,31.0,3.38,3.387,16.621
2018-12-24 20:20:00,31.2,3.39,3.3960000000000004,16.621
2018-12-24 20:25:00,31.4,3.3880000000000003,3.3960000000000004,16.621
2018-12-24 20:30:00,31.5,3.387,3.391,16.621
2018-12-24 20:35:00,31.5,3.366,3.3689999999999998,16.65
2018-12-24 20:40:00,31.5,3.366,3.3739999999999997,16.621
2018-12-24 20:45:00,31.6,3.3560000000000003,3.3689999999999998,16.621
2018-12-24 20:50:00,31.6,3.3489999999999998,3.3510000000000004,16.621
2018-12-24 20:55:00,31.5,3.3280000000000003,3.3339999999999996,16.621
2018-12-24 21:00:00,31.4,3.322,3.325,16.592
2018-12-24 21:05:00,31.2,3.3089999999999997,3.3160000000000003,16.533
2018-12-24 21:10:00,31.0,3.306,3.307,16.066
2018-12-24 21:15:00,30.8,3.2960000000000003,3.298,15.16
2018-12-24 21:20:00,30.8,3.2960000000000003,3.298,15.16
2018-12-24 21:25:00,30.7,3.2920000000000003,3.2939999999999996,14.343
2018-12-24 21:30:00,30.5,3.2889999999999997,3.298,13.934000000000001
2018-12-24 21:35:00,30.5,3.286,3.29,12.677
2018-12-24 21:40:00,30.4,3.287,3.2939999999999996,10.808
2018-12-24 21:45:00,30.3,3.282,3.2939999999999996,4.615
2018-12-24 21:50:00,30.0,3.286,3.2939999999999996,4.615
2018-12-24 21:55:00,29.6,3.282,3.29,4.586
2018-12-24 22:00:00,29.1,3.285,3.285,4.615
2018-12-24 22:05:00,28.8,3.282,3.285,1.9269999999999998
2018-12-24 22:10:00,28.5,3.285,3.29,0.934
2018-12-24 22:15:00,28.4,3.283,3.285,0.321
2018-12-24 22:20:00,28.4,3.2840000000000003,3.29,0.057999999999999996
2018-12-24 22:25:00,28.5,3.285,3.2939999999999996,0.0
2018-12-24 22:30:00,28.5,3.285,3.2939999999999996,0.0
2018-12-24 22:35:00,28.6,3.282,3.281,0.0
2018-12-24 22:40:00,28.4,3.2840000000000003,3.2939999999999996,0.0
2018-12-24 22:45:00,28.4,3.282,3.2939999999999996,0.0
2018-12-24 22:50:00,28.4,3.285,3.29,0.0
2018-12-24 22:55:00,28.4,3.282,3.29,0.0
2018-12-24 23:00:00,28.4,3.2840000000000003,3.29,0.0
2018-12-24 23:05:00,28.5,3.282,3.2939999999999996,0.0
2018-12-24 23:10:00,28.5,3.282,3.285,0.0
2018-12-24 23:15:00,28.5,3.282,3.285,0.0
2018-12-24 23:20:00,28.5,3.2840000000000003,3.29,0.0
2018-12-24 23:25:00,28.5,3.2840000000000003,3.2939999999999996,0.0
2018-12-24 23:30:00,28.4,3.285,3.29,0.0
2018-12-24 23:35:00,28.2,3.282,3.285,0.0
2018-12-24 23:40:00,27.1,3.282,3.285,0.0
2018-12-24 23:45:00,27.1,3.282,3.285,0.0
2018-12-24 23:50:00,26.5,3.285,3.29,0.028999999999999998
2018-12-24 23:55:00,26.0,3.285,3.285,0.0
2018-12-25 00:00:00,26.0,3.285,3.285,0.0
2018-12-25 00:05:00,25.9,3.281,3.29,0.0
2018-12-25 00:10:00,25.6,3.285,3.2939999999999996,0.0
2018-12-25 00:15:00,25.6,3.283,3.285,0.0
2018-12-25 00:20:00,25.6,3.283,3.285,0.0
2018-12-25 00:25:00,25.6,3.283,3.281,0.0
2018-12-25 00:30:00,25.6,3.283,3.285,0.0
2018-12-25 00:35:00,25.5,3.281,3.285,0.0
2018-12-25 00:40:00,25.2,3.281,3.285,0.0
2018-12-25 00:45:00,25.2,3.281,3.285,0.0
2018-12-25 00:50:00,24.8,3.283,3.2939999999999996,0.0
2018-12-25 00:55:00,24.7,3.282,3.281,0.0
2018-12-25 01:00:00,24.7,3.282,3.281,0.0
2018-12-25 01:05:00,24.6,3.281,3.2939999999999996,0.057999999999999996
2018-12-25 01:10:00,24.5,3.281,3.285,0.057999999999999996
2018-12-25 01:15:00,24.5,3.281,3.285,0.057999999999999996
2018-12-25 01:20:00,24.6,3.282,3.29,0.0
2018-12-25 01:25:00,24.6,3.283,3.285,0.0
2018-12-25 01:30:00,24.7,3.283,3.285,0.028999999999999998
2018-12-25 01:35:00,24.8,3.281,3.281,0.0
2018-12-25 01:40:00,24.9,3.283,3.29,0.0
2018-12-25 01:45:00,25.1,3.28,3.285,0.028999999999999998
2018-12-25 01:50:00,25.1,3.2840000000000003,3.285,0.0
2018-12-25 01:55:00,25.1,3.281,3.29,0.057999999999999996
2018-12-25 02:00:00,25.1,3.281,3.29,0.057999999999999996
2018-12-25 02:05:00,25.2,3.281,3.29,0.0
2018-12-25 02:10:00,25.2,3.283,3.29,0.0
2018-12-25 02:15:00,25.3,3.281,3.281,0.0
2018-12-25 02:20:00,25.3,3.282,3.29,0.0
2018-12-25 02:25:00,25.3,3.283,3.281,0.0
2018-12-25 02:30:00,25.3,3.283,3.285,0.0
2018-12-25 02:35:00,25.4,3.28,3.29,0.0
2018-12-25 02:40:00,25.3,3.282,3.285,0.0
2018-12-25 02:45:00,25.1,3.28,3.281,0.057999999999999996
2018-12-25 02:50:00,23.7,3.28,3.281,0.028999999999999998
2018-12-25 02:55:00,23.7,3.28,3.281,0.028999999999999998
2018-12-25 03:00:00,23.7,3.28,3.281,0.028999999999999998
2018-12-25 03:05:00,23.5,3.281,3.29,0.0
2018-12-25 03:10:00,23.3,3.282,3.285,0.028999999999999998
2018-12-25 03:15:00,23.2,3.279,3.285,0.028999999999999998
2018-12-25 03:20:00,23.2,3.281,3.285,0.0
2018-12-25 03:25:00,23.2,3.282,3.281,0.0
2018-12-25 03:30:00,23.0,3.282,3.281,0.057999999999999996
2018-12-25 03:35:00,23.1,3.281,3.285,0.057999999999999996
2018-12-25 03:40:00,23.1,3.281,3.285,0.057999999999999996
2018-12-25 03:45:00,23.1,3.278,3.281,0.057999999999999996
2018-12-25 03:50:00,23.0,3.282,3.281,0.057999999999999996
2018-12-25 03:55:00,23.0,3.281,3.281,0.0
2018-12-25 04:00:00,23.0,3.281,3.281,0.0
2018-12-25 04:05:00,23.0,3.278,3.29,0.057999999999999996
2018-12-25 04:10:00,23.0,3.282,3.281,0.087
2018-12-25 04:15:00,23.0,3.278,3.285,0.057999999999999996
2018-12-25 04:20:00,23.0,3.281,3.285,0.0
2018-12-25 04:25:00,23.0,3.281,3.281,0.028999999999999998
2018-12-25 04:30:00,23.0,3.282,3.281,0.0
2018-12-25 04:35:00,23.1,3.275,3.2760000000000002,0.0
2018-12-25 04:40:00,23.2,3.2769999999999997,3.281,0.057999999999999996
2018-12-25 04:45:00,23.2,3.2769999999999997,3.281,0.057999999999999996
2018-12-25 04:50:00,23.1,3.281,3.285,0.028999999999999998
2018-12-25 04:55:00,23.2,3.2760000000000002,3.281,0.087
2018-12-25 05:00:00,23.0,3.281,3.281,0.057999999999999996
2018-12-25 05:05:00,23.0,3.2769999999999997,3.281,0.057999999999999996
2018-12-25 05:10:00,22.9,3.281,3.281,0.057999999999999996
2018-12-25 05:15:00,22.9,3.275,3.281,0.0
2018-12-25 05:20:00,22.7,3.281,3.285,0.0
2018-12-25 05:25:00,22.5,3.281,3.285,0.057999999999999996
2018-12-25 05:30:00,22.5,3.281,3.285,0.057999999999999996
2018-12-25 05:35:00,22.7,3.2739999999999996,3.281,0.087
2018-12-25 05:40:00,22.7,3.2739999999999996,3.281,0.087
2018-12-25 05:45:00,22.7,3.275,3.2760000000000002,0.028999999999999998
2018-12-25 05:50:00,22.6,3.28,3.285,0.057999999999999996
2018-12-25 05:55:00,22.5,3.273,3.272,0.0
2018-12-25 06:00:00,22.6,3.279,3.285,0.028999999999999998
2018-12-25 06:05:00,22.8,3.278,3.2760000000000002,0.028999999999999998
2018-12-25 06:10:00,22.7,3.279,3.2760000000000002,0.028999999999999998
2018-12-25 06:15:00,22.8,3.273,3.281,0.0
2018-12-25 06:20:00,22.8,3.2769999999999997,3.2760000000000002,0.0
2018-12-25 06:25:00,22.8,3.2739999999999996,3.285,0.0
2018-12-25 06:30:00,22.7,3.2769999999999997,3.281,0.0
2018-12-25 06:35:00,22.6,3.272,3.2760000000000002,0.11599999999999999
2018-12-25 06:40:00,22.7,3.275,3.281,0.028999999999999998
2018-12-25 06:45:00,22.6,3.272,3.281,0.057999999999999996
2018-12-25 06:50:00,22.5,3.2680000000000002,3.2760000000000002,0.0
2018-12-25 06:55:00,22.5,3.2680000000000002,3.2760000000000002,0.0
2018-12-25 07:00:00,22.6,3.273,3.281,0.0
2018-12-25 07:05:00,22.6,3.273,3.272,0.0
2018-12-25 07:10:00,22.6,3.272,3.2760000000000002,0.0
2018-12-25 07:15:00,22.6,3.265,3.263,0.028999999999999998
2018-12-25 07:20:00,22.7,3.2670000000000003,3.2680000000000002,0.0
2018-12-25 07:25:00,22.7,3.2630000000000003,3.2680000000000002,0.087
2018-12-25 07:30:00,22.7,3.266,3.272,0.028999999999999998
2018-12-25 07:35:00,22.6,3.258,3.2539999999999996,0.087
2018-12-25 07:40:00,22.7,3.2590000000000003,3.259,0.11599999999999999
2018-12-25 07:45:00,22.7,3.2569999999999997,3.259,0.028999999999999998
2018-12-25 07:50:00,22.7,3.258,3.259,0.087
2018-12-25 07:55:00,22.7,3.253,3.25,0.057999999999999996
2018-12-25 08:00:00,22.7,3.256,3.263,0.057999999999999996
2018-12-25 08:05:00,22.8,3.255,3.263,0.11599999999999999
2018-12-25 08:10:00,22.8,3.255,3.2539999999999996,0.087
2018-12-25 08:15:00,22.8,3.2510000000000003,3.2539999999999996,0.0
2018-12-25 08:20:00,22.9,3.25,3.2539999999999996,1.314
2018-12-25 08:25:00,22.9,3.25,3.2539999999999996,1.314
2018-12-25 08:30:00,22.8,3.252,3.2539999999999996,3.154
2018-12-25 08:35:00,22.9,3.2460000000000004,3.2539999999999996,4.673
2018-12-25 08:40:00,22.8,3.252,3.25,4.586
2018-12-25 08:45:00,22.9,3.247,3.259,4.644
2018-12-25 08:50:00,22.9,3.2510000000000003,3.2539999999999996,4.615
2018-12-25 08:55:00,23.0,3.244,3.245,12.735999999999999
2018-12-25 09:00:00,23.0,3.2489999999999997,3.2539999999999996,14.956
2018-12-25 09:05:00,23.2,3.2489999999999997,3.2539999999999996,15.92
2018-12-25 09:10:00,23.4,3.2489999999999997,3.25,16.475
2018-12-25 09:15:00,23.4,3.244,3.241,16.592
2018-12-25 09:20:00,23.5,3.2510000000000003,3.259,16.621
2018-12-25 09:25:00,23.7,3.2510000000000003,3.25,16.621
2018-12-25 09:30:00,23.9,3.2569999999999997,3.2539999999999996,16.621
2018-12-25 09:35:00,24.3,3.2630000000000003,3.263,16.621
2018-12-25 09:40:00,24.3,3.2630000000000003,3.263,16.621
2018-12-25 09:45:00,24.8,3.266,3.2680000000000002,16.65
2018-12-25 09:50:00,25.0,3.273,3.272,16.65
2018-12-25 09:55:00,25.7,3.273,3.2760000000000002,16.679000000000002
2018-12-25 10:00:00,26.1,3.282,3.29,16.679000000000002
2018-12-25 10:05:00,26.5,3.2880000000000003,3.2939999999999996,16.679000000000002
2018-12-25 10:10:00,26.9,3.2960000000000003,3.303,16.679000000000002
2018-12-25 10:15:00,27.4,3.297,3.298,16.679000000000002
2018-12-25 10:20:00,28.2,3.313,3.321,16.679000000000002
2018-12-25 10:25:00,28.2,3.313,3.321,16.679000000000002
2018-12-25 10:30:00,28.6,3.326,3.3339999999999996,16.709
2018-12-25 10:35:00,29.4,3.3280000000000003,3.3289999999999997,16.709
2018-12-25 10:40:00,30.7,3.335,3.3339999999999996,16.709
2018-12-25 10:45:00,31.2,3.34,3.347,16.709
2018-12-25 10:50:00,32.2,3.341,3.343,16.709
2018-12-25 10:55:00,31.6,3.335,3.338,16.679000000000002
2018-12-25 11:00:00,30.8,3.3489999999999998,3.347,16.709
2018-12-25 11:05:00,31.2,3.361,3.3689999999999998,16.709
2018-12-25 11:10:00,31.2,3.361,3.3689999999999998,16.709
2018-12-25 11:15:00,31.8,3.365,3.365,16.709
2018-12-25 11:20:00,34.1,3.381,3.387,16.738
2018-12-25 11:25:00,34.1,3.381,3.387,16.738
2018-12-25 11:30:00,36.1,3.39,3.3960000000000004,16.738
2018-12-25 11:35:00,38.6,3.4240000000000004,3.431,16.767
2018-12-25 11:40:00,40.2,3.4090000000000003,3.4130000000000003,16.767
2018-12-25 11:45:00,40.1,3.394,3.404,16.767
2018-12-25 11:50:00,39.4,3.403,3.409,16.767
2018-12-25 11:55:00,38.8,3.3950000000000005,3.404,16.738
2018-12-25 12:00:00,37.6,3.38,3.387,16.738
2018-12-25 12:05:00,36.2,3.3789999999999996,3.3819999999999997,16.738
2018-12-25 12:10:00,35.1,3.3789999999999996,3.378,16.709
2018-12-25 12:15:00,34.6,3.38,3.3819999999999997,16.709
2018-12-25 12:20:00,34.4,3.3880000000000003,3.391,16.709
2018-12-25 12:25:00,34.6,3.3950000000000005,3.404,16.738
2018-12-25 12:30:00,34.5,3.415,3.418,16.738
2018-12-25 12:35:00,35.0,3.4520000000000004,3.4530000000000003,16.738
2018-12-25 12:40:00,35.4,3.553,3.555,18.285999999999998
2018-12-25 12:45:00,35.0,3.547,3.5589999999999997,18.52
2018-12-25 12:50:00,34.8,3.5520000000000005,3.555,18.082
2018-12-25 12:55:00,34.5,3.553,3.555,18.111
2018-12-25 13:00:00,34.3,3.548,3.555,17.264
2018-12-25 13:05:00,34.7,3.548,3.555,18.812
2018-12-25 13:10:00,34.7,3.548,3.555,18.812
2018-12-25 13:15:00,36.5,3.5520000000000005,3.5589999999999997,19.309
2018-12-25 13:20:00,38.5,3.5460000000000003,3.555,17.848
2018-12-25 13:25:00,38.2,3.5460000000000003,3.5589999999999997,18.227999999999998
2018-12-25 13:30:00,38.3,3.5460000000000003,3.555,18.169
2018-12-25 13:35:00,39.0,3.5460000000000003,3.555,18.637
2018-12-25 13:40:00,39.0,3.5460000000000003,3.555,18.637
2018-12-25 13:45:00,39.6,3.5460000000000003,3.555,18.753
2018-12-25 13:50:00,39.9,3.5490000000000004,3.555,18.724
2018-12-25 13:55:00,40.7,3.5460000000000003,3.555,18.783
2018-12-25 14:00:00,40.7,3.5460000000000003,3.555,18.783
2018-12-25 14:05:00,40.5,3.55,3.5589999999999997,19.016
2018-12-25 14:10:00,40.1,3.5460000000000003,3.555,19.192
2018-12-25 14:15:00,40.4,3.551,3.5589999999999997,19.162
2018-12-25 14:20:00,40.4,3.5460000000000003,3.555,18.607
2018-12-25 14:25:00,40.4,3.5460000000000003,3.5589999999999997,17.205
2018-12-25 14:30:00,39.6,3.5460000000000003,3.5589999999999997,18.9
2018-12-25 14:35:00,40.1,3.5460000000000003,3.5589999999999997,18.958
2018-12-25 14:40:00,40.1,3.55,3.5589999999999997,18.257
2018-12-25 14:45:00,39.7,3.547,3.555,16.913
2018-12-25 14:50:00,39.5,3.5460000000000003,3.555,18.783
2018-12-25 14:55:00,40.6,3.5460000000000003,3.5589999999999997,18.695
2018-12-25 15:00:00,40.6,3.5460000000000003,3.5589999999999997,18.695
2018-12-25 15:05:00,40.7,3.5460000000000003,3.5589999999999997,19.016
2018-12-25 15:10:00,39.6,3.486,3.4930000000000003,18.257
2018-12-25 15:15:00,38.7,3.553,3.5589999999999997,19.484
2018-12-25 15:20:00,38.4,3.547,3.555,19.104
2018-12-25 15:25:00,37.9,3.553,3.5589999999999997,19.484
2018-12-25 15:30:00,37.9,3.547,3.555,19.016
2018-12-25 15:35:00,38.0,3.554,3.5589999999999997,19.338
2018-12-25 15:40:00,38.5,3.528,3.537,16.709
2018-12-25 15:45:00,38.5,3.528,3.537,16.709
2018-12-25 15:50:00,37.8,3.547,3.555,19.396
2018-12-25 15:55:00,36.2,3.5490000000000004,3.555,19.425
2018-12-25 16:00:00,36.2,3.5490000000000004,3.555,19.425
2018-12-25 16:05:00,36.1,3.547,3.5589999999999997,19.63
2018-12-25 16:10:00,36.1,3.553,3.555,19.512999999999998
2018-12-25 16:15:00,36.7,3.553,3.5589999999999997,18.958
2018-12-25 16:20:00,37.3,3.547,3.555,18.052
2018-12-25 16:25:00,37.9,3.553,3.5589999999999997,19.309
2018-12-25 16:30:00,39.2,3.5460000000000003,3.555,18.345
2018-12-25 16:35:00,40.1,3.548,3.555,18.052
2018-12-25 16:40:00,40.3,3.5460000000000003,3.5589999999999997,17.877
2018-12-25 16:45:00,40.3,3.5460000000000003,3.5589999999999997,17.877
2018-12-25 16:50:00,38.9,3.531,3.5410000000000004,16.738
2018-12-25 16:55:00,37.7,3.531,3.5410000000000004,16.738
2018-12-25 17:00:00,36.8,3.522,3.528,16.709
2018-12-25 17:05:00,36.1,3.47,3.4789999999999996,18.257
2018-12-25 17:10:00,34.6,3.47,3.475,16.738
2018-12-25 17:15:00,34.6,3.47,3.475,16.738
2018-12-25 17:20:00,33.7,3.523,3.528,16.709
2018-12-25 17:25:00,33.7,3.543,3.5460000000000003,16.709
2018-12-25 17:30:00,34.1,3.523,3.528,16.709
2018-12-25 17:35:00,34.5,3.471,3.475,16.913
2018-12-25 17:40:00,34.8,3.531,3.537,16.709
2018-12-25 17:45:00,34.8,3.547,3.5589999999999997,19.659000000000002
2018-12-25 17:50:00,36.2,3.547,3.555,18.374000000000002
2018-12-25 17:55:00,37.7,3.544,3.55,16.738
2018-12-25 18:00:00,38.1,3.531,3.537,16.738
2018-12-25 18:05:00,37.9,3.5380000000000003,3.55,16.738
2018-12-25 18:10:00,37.6,3.553,3.5589999999999997,17.614
2018-12-25 18:15:00,37.7,3.553,3.5589999999999997,19.192
2018-12-25 18:20:00,38.4,3.5460000000000003,3.555,18.840999999999998
2018-12-25 18:25:00,39.7,3.5520000000000005,3.5589999999999997,19.104
2018-12-25 18:30:00,39.9,3.5460000000000003,3.555,18.87
2018-12-25 18:35:00,40.7,3.551,3.5589999999999997,19.016
2018-12-25 18:40:00,40.6,3.515,3.5239999999999996,16.709
2018-12-25 18:45:00,40.3,3.5460000000000003,3.5589999999999997,19.133
2018-12-25 18:50:00,39.8,3.5460000000000003,3.555,18.783
2018-12-25 18:55:00,36.8,3.5450000000000004,3.55,18.607
2018-12-25 19:00:00,36.8,3.5450000000000004,3.55,18.607
2018-12-25 19:05:00,35.5,3.471,3.484,17.322
2018-12-25 19:10:00,34.3,3.4730000000000003,3.4789999999999996,17.906
2018-12-25 19:15:00,34.3,3.4730000000000003,3.4789999999999996,17.906
2018-12-25 19:20:00,34.3,3.4730000000000003,3.4789999999999996,17.906
2018-12-25 19:25:00,34.2,3.4730000000000003,3.475,17.877
2018-12-25 19:30:00,34.1,3.4730000000000003,3.475,17.351
2018-12-25 19:35:00,34.3,3.447,3.4530000000000003,16.679000000000002
2018-12-25 19:40:00,34.4,3.4739999999999998,3.4789999999999996,17.118
2018-12-25 19:45:00,35.1,3.547,3.5589999999999997,18.753
2018-12-25 19:50:00,36.5,3.547,3.555,17.76
